今日日期：2022/09/15,,,,,,,,,,,,,,,,,,,,,,
,,2022年銷售數量,,,,,,,,,2021年銷售數量,,,,,,,,,,,
,277,,200,200,100,,,,,,30,,20,200,60,,200,,,,,
,278,20,10,10,15,,25,,10,10,10,10,,20,10,10,10,10,,10,10,
,279,,6,,10,5,,,5,,5,,,10,2,,8,5,,2,,4
,281,,10,,,,,,,,,,,,,,,,,,,
,282,,,,,,,,,1,,,,,,,,,,,,
,283,6,2,2,4,,2,6,1,3,6,11,2,15,9,7,2,,,5,5,2
,284,,,,265,,,,0,,,,,10,,160,,,,,,
,285,,,,10,,,10,,,,,,,,,,,,,10,
,286,,20,,,,,,,,,,,5,,15,,,,10,-10,
,287,10,,,,,,,,,,,5,,,,,,,,,
,288,,2,,30,,,,,,3,8,,8,,,,,2,6,,3
,289,7,,6,10,,,,,,,10,,5,,10,4,,,5,8,4
,290,3,5,,6,,5,5,8,,,3,5,6,5,,5,5,2,12,10,
,291,,,15,20,,,,20,,,,,30,,20,,20,,,,20
,292,,,3,,,2,,3,,,,,,,,,4,,,2,
,293,,2,,,3,,,2,,3,,,,3,,,3,,,,
,294,,1,3,,,,,,,2,2,,,,2,,,,,1,
,295,,,,,,,2,4,,,,,,,,,,,,,
,296,20,,,40,,10,20,,,10,15,,50,,10,,10,10,10,20,10
,297,,10,,,,5,,5,,10,,,,5,,10,,,6,,
,298,,20,,15,,50,,,,,,,30,,30,,15,10,5,,10
,299,,10,20,20,10,10,10,20,10,10,,10,20,10,10,,10,10,10,,10
,300,9,8,,12,,,5,7,,,4,5,10,13,2,6,,2,,6,
,301,4,,10,30,,,,,,,,6,15,,25,,,,,,5
,302,,,12,4,,,5,,,,,2,8,,15,,,,,,
,303,,10,,30,,,,,5,,8,,,10,,12,,10,,,
,304,,260,110,1090,,,,,10,,,,30,10,,,,,,,
,305,,,,,,2,,,,,,,3,,,,,,,,
,306,,,,,,,3,,,,,1,,2,,,,,1,,
,307,,,8,,,5,2,,1,,3,4,4,,,3,,5,2,,9
,308,,,,,,,,,,1,,,,,,,,,,,
,309,,10,,18,,,10,,,,,5,18,12,,,,,,,
,310,,3,10,6,,,3,3,,,,2,10,10,12,,4,3,,5,
,311,,,5,,6,,,5,,,,5,10,,5,,,7,,,10
,312,,15,14,11,30,10,,,,5,6,9,10,10,20,,,,,4,5
,313,,,,10,,,,,,,,,,,,,,,,,
,314,,,,,,,,,,,,,3,,,,,,,,
,315,7,7,18,30,25,,,,,,10,5,10,,25,,,5,5,,
,316,10,,8,5,,,,10,10,,,,10,,6,,,5,,,5
,317,,5,14,6,,,,7,2,,8,2,19,,,,6,,5,11,
,318,,,,,,5,,,,,,5,,,13,,,,,5,
,319,,,,30,,,,,,,,8,12,,,,10,,,,
,321,,,5,,,,,,,,,,,2,,,8,,,4,
,322,,10,2,8,,,,,,,,5,,8,,,,2,,1,5
,323,,,,,,,32,,,,,,,,5,,,,,,4
,324,,,10,,,,,,,,,,10,,,,,,,,
,325,,25,,10,,,,5,,,4,,20,10,,18,,10,10,,10
,326,10,6,,,,8,,7,3,,10,,,,,,,6,1,,
,327,,,7,,,,,3,,,,,,,,,,,,,
,328,,10,,10,,,,,,,,,,,5,,,,,5,
,329,10,10,,,4,,10,,5,,,,10,10,,,,10,,5,
,330,18,7,20,3,25,6,15,,5,,,26,13,11,24,6,13,2,10,16,4
,331,,,,20,,,,,10,,,,,10,,10,,,10,,
,332,,,3,2,,6,,,,,4,3,,,2,,,,,,
,333,20,,20,20,30,,,20,10,10,,,20,30,20,,20,,,,10
,334,5,10,51,3,,,,,,,7,,12,8,5,,13,,5,16,
,335,5,,,,5,,5,,,4,,3,5,,15,,,,,,5
,336,4,12,20,60,,,,20,,,,,15,,20,,,20,,9,12
,337,5,20,,90,,,,,,,,,10,,100,,,,,10,10
,338,,10,10,170,,,,,0,,,,10,,30,,,,,,
,339,,1,,,1,,3,,,2,,,1,1,,2,1,,,2,
,340,20,10,30,10,,10,10,10,,,10,20,10,10,40,,,,10,20,
,341,,,,150,,,,,,,,,61,,,1,,60,2,,1
,342,,,,,,,,,,,,,,,,,,,13,,
,343,,20,,,,,,,,,,,10,,,,,10,,,
,344,20,40,,120,,,30,20,,20,10,10,40,40,,40,40,,20,10,10
,345,1,1,2,6,,,,2,1,,,,2,,6,1,,1,5,,
,346,,,3,10,,,,1,,,3,,,3,2,,,,,3,
,347,8,,,,,,,11,,,,,,4,,5,,,10,-5,
,348,2,,,,,,,6,1,,10,,9,,,5,,2,,,
,349,10,130,90,,10,,5,100,10,10,,10,81,17,20,10,145,10,,6,9
,350,1,,3,,,,,,,,,6,,,3,,,,2,,
,351,33,318,295,120,40,,,,,,16,,71,40,137,,140,,35,,12
,352,40,,30,10,,30,10,,10,30,30,,30,20,10,,10,25,20,30,40
,353,1,1,4,4,5,6,,,2,,4,,2,5,2,,4,4,1,1,1
,354,,20,,,,15,,10,,,,10,15,,12,,,10,15,,
,355,,,,,,2,,,,,,,,2,,,,,,,
,356,,,,,,,,,10,,,,,,,,,,,,
,357,,,8,10,,,,5,,6,,10,,4,2,7,,,8,3,3
,358,,100,100,200,,,,0,30,100,,30,100,100,120,300,,,,,
,359,10,20,20,,,,,10,,,10,,20,,20,,,10,,10,
,360,4,,10,,,,8,,,3,,,3,,3,,,,6,,
,361,50,50,300,310,,,20,,20,30,20,20,90,100,130,100,220,40,30,60,40
,362,5,30,400,190,,,,30,10,20,160,,200,70,30,80,,20,20,30,30
,363,20,,20,15,,,,,10,,10,10,,40,10,,,,,,
,364,10,,10,31,,15,15,10,15,10,10,,10,20,20,,10,,5,20,15
,365,,,25,,,,,,,,,,15,10,35,,,,,20,
,366,,,20,90,,,,,,,30,4,10,15,,,,27,4,6,8
,367,10,10,15,20,10,10,15,,10,,10,20,20,15,25,10,20,20,10,10,15
,368,,,,1,,,,,,,,1,,,,,,1,,,
,369,,,,,,,,,,,,,,,,,,,,,3
,370,60,,,,,,,,,20,,,50,,,,,,,,20
,371,,,15,15,,,,,,,,,20,15,35,,,,,,
,372,25,10,,12,12,20,,,10,,20,,15,,,,,,,10,
,373,,,,80,,,,,,,,,30,,50,,,,,,30
,374,,,,,,,,,,,,,,200,,,,,,,
,375,,20,10,10,10,,10,,20,,15,,40,,20,,,15,10,,15
,376,,,1,,3,,,,,1,1,,2,,,,,,,1,6
,377,10,5,,10,10,,,,,,,,10,,10,,10,,,,
,378,5,,,10,,,,,,,,5,6,3,,,,5,,,
,379,,,,,,,,,,,,,10,,,,,,,,
,380,,,,2,,,,,,,,,,,,,,,,2,
,381,,,5,,,,10,,,,,,10,,,,,10,,,
,382,3,,5,,,,,,,,,,,2,,,,,,,3
,383,,,1,,,,,,,,,,,,,2,,2,,,
,384,,,9,5,,,,,,,,,11,,5,,,,,3,2
,385,,,,10,,,,4,8,,,2,8,,10,,,,5,,10
,386,,12,,5,,,,10,,,,2,7,,13,,,,,5,
,387,1,,1,1,,,,,,2,,,2,1,,,,2,,,
,388,,,,,,,,,,1,,,,,,,,,,,1
,389,2,7,,,,4,,,,10,,,,,,10,,,,,
,390,,,,5,,,,,,,,,,,,5,,,,5,
,391,,5,,,,,12,,,,,,5,,10,10,,,,,
,392,3,2,1,5,,,1,3,,3,,,4,,6,4,,,4,,
,393,,,,10,,,,4,2,,,,7,,,,,,,2,
,395,5,7,,,8,,6,4,,1,,3,2,,,,6,5,1,,2
,396,,10,10,35,,,,,,10,25,,25,10,10,,,,5,,
,397,10,,6,14,,,,,,,5,,10,,4,,,7,,,3
,398,6,,10,10,,,,,1,8,,4,9,,8,,3,,,4,5
,399,,,35,20,,,,,,6,15,,,23,30,,,,7,6,3
,400,8,,10,10,,,,,,,5,,6,15,15,,,,10,5,
,401,40,10,20,40,60,30,30,30,30,40,70,50,50,40,90,40,30,30,20,41,30
,402,35,45,10,70,,,,,10,,20,30,80,3,,65,20,,40,25,30
,403,,,,,,,,,,,,,,,,,,,10,,
,404,2,,4,5,4,7,2,,6,,1,,,3,,5,2,2,5,,3
,405,,3,,9,,5,1,,5,2,,3,1,4,12,,,,,,
,406,,50,120,120,,,,10,,,10,8,70,207,140,30,,,10,50,
,407,5,11,,22,,,3,8,8,2,,1,12,5,12,10,,,10,3,3
,408,2,4,3,4,2,7,11,,3,3,5,13,9,6,6,9,6,1,1,7,
,409,,,10,5,,,,10,,,,,10,,,4,8,,,10,
,410,,,7,,,10,,3,8,,2,,4,47,,,4,,,11,1
,411,,20,10,,,,,20,,15,,,,10,,20,,,,,20
,412,,40,430,,,,,,,20,40,50,160,205,,,200,,,,
,413,,,,15,,,,,,,3,,6,,28,,,,,,
,414,,,,,,2,3,,2,3,2,,2,5,3,,,,,10,
,415,10,30,20,60,,70,20,20,20,40,,,40,60,40,,,10,60,,10
,416,,,60,830,-220,,,,,20,20,37,70,40,70,200,150,,,39,100
,417,,,,10,,,,,5,,,5,,5,,,,10,,,
,418,80,,30,20,,,10,10,,,20,10,40,30,,20,,10,10,20,20
,419,,,,10,,,,,,,,10,10,,,,,10,,,
,420,,2,10,,,,3,3,4,,6,5,,8,6,,,2,,,10
,421,,20,110,,25,,,,,,,,50,,45,,,30,,,
,422,,5,,10,,15,12,,,5,,,15,,20,,20,,,,
,423,,,10,,,,2,,,4,,,,,,15,,,,,
,424,,,,,,,,,,,,,,,,1,,,,,
,425,4,10,7,20,5,,,,,,2,5,20,15,30,,,8,3,12,3
,426,,40,,80,,,,,,,,8,44,10,80,,,,,,
,427,10,,10,20,,,10,20,40,,10,,10,20,30,,,,,,
,428,,40,,70,30,,,,,,,,20,,,,20,20,,20,
,429,,,400,800,,,,,,10,60,60,100,600,350,,,,,,
,430,40,5,565,545,,30,66,90,20,10,12,10,30,64,50,,70,,10,17,20
,431,,,,130,,10,,,,,,,,,100,,,,,,
,432,,,28,12,,,20,,,,10,,,3,8,,,9,,,
,433,,,,,,,,,,,,,,,,1,,2,,,
,434,,,,,,,,,,,,,,,,,2,,,,
,435,20,,40,50,,,,10,20,10,,,30,30,50,,,20,,,20
,436,,5,,,,,,4,,,2,,3,,2,,,,,,
,437,3,7,12,,,,,,,2,,,3,,,,,,,,
,438,,20,5,,10,10,20,,,,10,,10,20,20,,,,25,,10
,439,,,,,,,,,,,,1,,,,,,,,,
,440,50,8,19,28,,10,,5,4,9,9,13,10,10,12,,18,8,8,6,8
,441,2,,2,,,,,,,,,,7,,,,5,,,,
,442,,,20,,,,,5,,,,20,,,20,,,,,20,
,443,,,,9,,10,,,,,,,,,,,,,,,
,444,,10,,10,,,,10,,,,10,10,,,,,10,,,
,445,10,,8,2,,,10,,0,,,,,,,,,,10,,
,446,,10,,10,,,6,,4,,5,,20,,,,,6,,,
,447,8,,,4,,,,,,,,,10,,,,,,,,
,448,25,,185,70,,,,,,5,,5,120,,5,,15,,25,,
,450,,,14,,4,,5,,,,,3,,,8,,,,,2,2
,451,15,20,,80,,,10,5,,,20,5,40,50,42,,,,,,
,452,,,3,6,,1,5,,,,1,2,2,2,3,,,,2,,2
,455,,20,,20,,20,20,20,,50,10,,,,20,30,,30,,,30
,456,,,,,,,2,,,,,,,,,,,,,,
,457,,,,,,,5,,,,1,,,,,,,,,3,
,458,,20,,,,20,,,,,20,,,20,,,20,,,,20
,459,,,,,,,,,,,,,,,,,,5,,,
,460,10,30,,20,30,15,,,,10,10,10,10,10,25,,5,,5,15,
,461,20,,80,100,,,,,,20,20,,60,40,80,,,,,,20
,462,,,,70,,,,,,10,5,,25,,30,,,,,,
,463,20,20,40,250,,,,,0,,,,10,20,80,,,,,,10
,464,,,,,,,,,,,,,,,,,2,,,,
,465,,,,10,,,,,,5,,,5,,10,,,,4,,5
,466,,10,,13,,,,,,,6,,10,,10,,,,5,,
,467,,20,10,,,20,,10,,,,15,20,,30,,,,10,10,
,468,,4,,,4,2,,,,2,,2,,4,,,,,,4,
,469,,,,,,,4,,,,,,6,,15,,,,,,
,470,,,10,5,,,,,,,,,,10,10,,,,,,
,471,,,,53,6,,,,,,,,,,,,,,3,,
,473,,,,3,,,,3,,,,,,,3,,,,,2,
,474,,10,20,,20,,,10,10,,,10,20,10,20,,10,,20,,
,475,4,,10,35,,,,,,15,,,,10,10,,,,14,,
,476,2,,,,,,,,,,,,,1,3,2,,,1,,
,477,,,,10,,,,,,3,4,,10,,15,,,,,,8
,478,7,,20,,7,,2,,,,,,5,1,14,,12,,4,,3
,479,28,50,50,,,,,20,0,8,25,5,45,20,80,10,,10,25,,6
,480,,,,5,,,,,10,,,,2,,2,,,,8,,
,481,,,,2,,,2,,,,,,2,,,,,,2,,
,482,18,18,20,48,12,26,13,5,8,8,22,10,18,14,21,24,16,23,3,33,18
,483,,,10,,,20,,,,,,20,20,,,20,,20,10,,10
,484,,,,,,,10,,,,,,10,,,,,,,10,
,485,,12,,20,,,,20,,,10,,,15,12,,,20,,,
,486,10,10,,15,10,15,10,10,0,,10,,20,15,10,10,10,10,10,,10
,487,8,,,,,,,7,5,,,,7,,,,,,2,5,
,489,,,20,,,,,,,10,,,20,,10,,,,15,,
,490,3,,23,,,,,4,,,4,0,55,,24,,,5,,,
,491,,10,10,45,,,5,10,10,10,2,7,30,25,,8,10,20,10,10,11
,492,,,,,,,10,,,,,,3,35,5,,5,4,,,20
,493,,,60,,30,,,20,,,,,30,25,75,10,,,80,40,
,494,,,,,,,,,,1,,,,,,2,,,,,
,495,,,,,,,1,,,,,,,,,,,,,,1
,496,,,,,,,,,,,,,,,1,,,,,,
,497,,14,,4,,,,,,16,,,6,,,,,18,,,
,498,6,,3,15,,,10,,,,,,,,,,,,,,
,499,,,100,450,,,,,,,50,30,160,160,260,,,,,,
,500,,,25,,,,,,,8,,,,,,,,,,,19
,501,,,,,,8,,,,,,6,,5,6,,4,,,12,
,502,,5,,5,,,,,,,,,10,,,,,,,,
,503,,,,,,,,,,22,27,26,41,19,,,,,,,
,504,,,10,,,,20,,20,,,,,,,,,,,,
,505,6,4,5,6,2,6,,7,1,2,2,7,5,5,9,5,,3,4,1,2
,506,,,,10,,20,,,,,,10,10,,10,,10,,,10,
,507,1,,3,4,,,6,1,,2,4,4,1,2,,2,4,,4,,1
,508,90,200,220,250,,10,140,120,10,70,70,40,190,160,60,200,70,,110,60,130
,509,5,,10,,,,,,,,,,3,,,,,3,,3,
,510,,104,,111,,,,,9,,,21,160,,,12,,,30,23,
,511,5,,10,,,,,,,5,,,15,,,10,,,,,
,513,,15,,20,,,,,,,,,,10,25,,,,5,,5
,514,,,,,6,10,,,,10,,,10,,,,5,,,,5
,515,,1,2,,,2,,2,2,3,,,,,7,0,3,2,,,6
,516,,,,10,,,,,,,,,,,,5,,10,,,
,517,10,4,11,,8,6,3,,8,,,2,6,3,10,,,6,8,,
,518,,,,,,,,,,,,16,,,,,,,,,
,519,,10,,15,,10,,,10,10,,,10,10,,,,,10,,
,520,4,3,,2,,,,,2,,4,3,,3,3,,,,3,,
,521,10,4,20,17,,,2,6,,20,,7,12,3,13,6,,8,2,2,2
,522,4,,,,,,,,,5,,,,8,6,,,,11,,
,523,,4,,1,,,,,,,,,1,,4,,,,1,,
,524,2,,6,4,0,,,2,,,1,,2,,7,,,2,4,,
,525,,11,80,145,,,,,,10,20,5,74,22,22,13,,55,16,13,7
,526,2,,,2,2,20,,21,,,,,,,2,,,,,,
,527,3,,,2,,,,3,2,1,2,,1,2,3,1,3,,,,2
,528,,10,20,15,,,,,,,,,10,,20,,,,,10,
,529,1,5,,5,,,,,,,,,5,,,,,,5,,1
,530,16,18,19,70,,,,,20,9,6,13,45,,60,,10,13,7,8,21
,531,,,10,20,,,6,12,,,,10,10,10,,,5,,,8,
,532,2,,5,5,,,10,,,,,,,,,,,,2,,
,533,10,20,,,10,10,10,,10,15,10,,20,5,15,20,,5,5,5,5
,534,113,80,145,1060,,,,,,123,78,110,216,215,261,73,180,109,140,124,114
,535,,6,7,6,8,1,5,5,5,,6,3,15,8,,10,5,,,,18
,536,4,2,,4,,2,2,,,3,,4,,2,2,,3,,,,
,537,,,,2,,2,,,,,,,,,,,2,,,,
,538,,6,,5,30,,,,,,,4,,,,10,,,,4,
,539,,,,,,,,,10,,,,10,,15,,20,,,,
,540,50,110,220,1020,,40,,20,,220,80,150,340,450,220,620,40,120,,50,100
,541,,5,,,,4,,,,1,1,,2,2,2,3,1,1,,5,
,542,10,,5,,20,,20,,,,,5,15,,20,,,,10,10,
,543,,40,,,,,,,,,,,10,,10,20,,,,,
,544,50,,,250,,,,,19,,,7,6,,60,60,62,,,,
,545,5,10,10,10,,,,,,10,,,5,10,5,5,10,10,10,5,5
,546,4,7,6,7,5,,5,2,,5,8,3,11,6,18,,4,8,5,5,
,547,2,,5,,,1,2,,,1,,,,2,,5,,,,1,
,548,,20,20,50,,,,,,,,,20,,10,,,10,,,
,549,,,,,,10,,,,,10,,,,10,,,,10,,
,550,10,,10,10,30,,,,,,10,,4,10,10,,,,10,,
,551,,,,10,,5,,,10,,,,,10,,,,10,10,,
,552,,11,10,50,,,,,,,7,10,10,12,25,,,,,,
,553,,,5,10,,10,5,10,,5,5,,5,5,5,5,,,10,,10
,554,,,,,17,,,3,,,,5,,5,,2,,6,,3,3
,555,,,10,,,10,10,,,10,20,,20,,,,20,,,,
,556,10,,10,,,10,,,,,10,,,,,10,,5,10,,
,557,70,15,301,6,,,30,,60,,,70,263,135,413,8,30,,215,,
,558,9,,15,8,9,,18,6,,3,,10,10,8,22,,,15,,5,9
,559,55,50,69,72,,35,15,20,35,,,,15,20,25,20,23,15,5,5,
,560,,2,,,,,1,,,,,,1,,,,,,,1,
,561,10,20,20,20,,,10,,10,,5,,30,,,,5,5,,,3
,562,10,40,80,,,40,40,20,10,,30,20,50,60,30,30,20,20,20,60,20
,563,2,6,9,4,,5,7,2,,,,1,7,2,3,1,2,2,3,1,3
,564,,5,5,,15,,,10,,,,10,5,,10,,,10,10,,10
,565,,10,,45,,,,50,,,20,,40,30,20,,40,,30,45,
,566,,20,110,180,,,,,,,,,,20,50,10,,,,,
,567,,,,20,10,,,10,10,10,,,20,5,10,,,,20,,
,568,2,9,,2,,6,2,,3,1,5,4,1,2,1,6,4,4,1,3,
,569,6,18,,25,,,,1,10,19,,1,12,13,21,1,,5,2,7,8
,570,,,,10,,,20,,,,,,,,20,,,,,,
,571,,,1,2,,,,,,1,2,,2,,1,1,,,2,,
,572,1,,21,,,,,,9,,,6,5,15,,3,,,10,,
,573,60,50,62,20,,40,60,160,40,120,51,40,41,80,72,,82,40,40,63,30
,574,10,,,10,10,20,,,,10,,10,10,,20,,,10,,10,
,575,,,7,,,,,,,,,,5,,,,5,,,,
,576,2,10,10,19,,,,15,,3,3,3,15,10,9,,12,2,10,2,11
,577,,7,,6,,,,10,,,,,40,,10,,,26,5,,
,578,2,,,12,,,,5,,5,,5,,,20,,8,,,,3
,580,,,,,,3,,,,,,,,,,,3,,,,
,581,1,1,,,3,,,,,,1,,,,,1,2,,,,
,582,2,,4,,,5,,,,,,,4,9,,,,,,,
,583,,,,2,,2,,,,,,,,,,,,1,,,
,584,,,4,8,,15,,3,,,,,2,11,,,,,4,,5
,585,60,,,200,,,,,,,,,160,40,,,17,,40,,
,586,,,3,,,,,6,,5,,,,,,,,,,,1
,587,,3,,,2,,,,2,,,,,1,,,,,1,,
,588,5,15,,20,,10,8,8,10,4,5,5,10,5,20,5,5,5,10,,5
,589,,,,2,1,,,,,3,,,12,,,,,,1,1,
,590,,,,2,6,,4,4,,,2,,,,,,3,,7,,
,591,,,,,5,,,,,,,,,,,2,,,,,
,592,4,,4,8,,4,7,,,,,5,6,5,5,4,6,,5,,
,593,,,,,2,,,,,,2,,,,,,,,,,
,594,,,15,,,20,,,,,,,10,,13,,,,,,4
,595,4,10,10,8,,,,,4,6,,1,5,7,8,,10,3,1,,2
,597,8,5,13,50,10,,,,,8,3,5,12,5,6,3,,14,2,5,5
,598,,10,,,,,,,,,,,,20,-20,,,,,10,
,599,,15,,,15,5,,,,,,,,,,,,,,,
,600,,,,,,,,4,,3,,,,,5,2,,,,,
,601,,,,15,,,,,,,,,10,,,,,,5,,
,602,,,,7,,,,10,,,,,5,,6,,,,,,7
,603,,,10,,,,,,,,1,,,,,,,,,18,
,604,,10,,10,15,,,,,,,,10,,5,,,,,,
,605,60,100,,60,56,23,25,,,30,28,18,26,27,40,,85,,30,60,
,606,,,,,,,,,,,,,,,,2,,,0,,
,607,18,34,13,105,,,23,9,10,7,6,16,35,30,50,20,20,20,10,19,13
,609,,2,,,,,,,2,,2,,,,,,,,,,
,610,,,10,,10,,,,,,,,5,,3,,,,5,6,
,611,,1,20,,,3,6,,2,,,10,,,,4,,2,,2,
,612,,,,,,,,,,,,,5,,,,,,,,
,614,,10,7,,,10,,10,,,,,10,,,,10,,,5,3
,615,3,,,8,,,1,,,,7,,,4,,,15,,1,,2
,616,,,10,15,,,,,,,3,,,,5,,7,,,5,
,617,,,,2,,,,,,1,,,,,,,,,,,
,618,5,,10,15,25,,,10,3,10,,,20,20,20,,,10,,15,
,619,,,17,20,,15,10,,15,10,,20,,15,40,,,,,10,10
,620,,1,,,2,2,,,,4,,,,4,,,,,,,
,621,,,,1,,,,,,,,1,,,,,,,,,
,622,3,,20,5,,,,,3,5,10,,8,,,,,,3,5,5
,623,4,4,15,8,,,,,,,,,,,,,,,,,
,624,1,,2,2,,,1,1,,,2,,,,,1,,,2,,
,625,20,50,180,220,,10,20,30,100,20,40,10,230,80,120,160,100,,,10,100
,627,,,,,,,,,,,20,,,,,,,,,,
,628,,1,,,2,,,,,,,1,,,,,,,,,
,629,2,,5,5,,,5,3,2,2,,,2,2,1,4,2,2,3,2,3
,630,,6,,,,,3,,,,,,,,,,,,,,
,631,,5,,20,,,,,,,,,,10,5,,,,,,
,632,2,,,,,4,,,,,2,,2,,,3,,,1,,
,633,,,2,6,,,1,3,2,102,60,200,142,221,397,,202,,50,57,6
,634,,5,15,,,,,,,,,,8,6,8,,,,,7,2
,635,,,,,,,,,,,,,,,,,,1,,,
,636,10,6,11,40,,,,15,30,6,10,2,5,5,6,,7,,15,3,12
,637,,,,,,,,,,,,,,1,1,,,,,,
,638,,,5,,,,,,,,,,,,,,,,,,
,640,,2,,5,,,,,5,,,,,5,,10,,,,,
,641,,,,10,,,,10,,,,,5,,,15,,,5,,
,642,,,,2,2,,4,,,,,,,1,5,,,,,,
,643,5,,,5,,,3,,,,2,,,5,,5,,,3,,
,644,,,,1,,2,,,,,1,,,,,,,,,1,
,645,,,,,,,,,,,,8,,,,,,,,,
,646,,20,,40,,,,,,10,,10,,,,,10,,,20,
,647,10,,10,,,,,5,,,,,10,,,,4,5,5,,5
,648,,130,20,20,10,,5,,,,30,0,60,,,,,,,,
,649,,10,,5,,,,,6,,,,8,,15,,,,3,,8
,650,3,,4,5,,,5,,1,,,,18,4,,,,,3,,5
,651,,4,,,,1,2,,,3,,1,2,,,,1,1,4,2,2
,652,,5,,5,,,,3,1,3,1,1,1,1,10,,,,,,
,653,,,,,,,,5,,,,,,,,4,,32,,,
,655,10,10,,,,,,,,10,,,10,30,,,,10,,10,
,657,,10,,18,,,,,,,,,10,7,,,,,,,
,658,4,10,,16,10,6,,9,5,,8,8,8,6,19,,5,8,6,11,6
,659,10,,10,20,,,,,10,5,,,5,,5,10,,,5,,
,660,7,10,,20,,5,,10,,,9,,10,,15,,10,10,,10,8
,661,,,,15,,,,,,10,,,,10,10,,,20,,,20
,662,10,,15,,,,,,,,10,,5,,,,,,,,
,663,,,,,,,2,,,,,,,,,,,,4,,
,664,,,10,,,,,,,,,,,3,,,,,,,
,665,,,,,,,,,,40,,,1,,,,,,,,5
,666,,1,,,2,4,,2,,,1,,2,,,,1,,,1,
,667,,,,3,,,5,,,2,,,,,,,,,,,
,668,,,,10,,,,,10,,,,,10,,,,,,,
,669,,,,,,,10,,,5,15,5,5,,5,,,,,,
,670,,,20,20,,,,,,2,2,4,22,8,70,20,,,,,
,671,,,2,,10,,2,,100,70,51,,202,,80,,22,22,12,100,10
,672,,,12,20,,,6,,,,,,,15,,,,,,,
,673,,,10,10,,5,,,,,,,,,,,,,,,
,675,20,10,,10,,10,,,,15,,5,10,,10,,,25,20,,
,676,20,15,10,70,,,,,,5,,,23,15,60,,,,,,
,677,4,10,,8,,,,,,,,2,,,4,,,,,3,
,678,,,6,4,,,3,,,,,2,2,,,7,,,,,
,679,,,1,2,3,,,,2,,2,2,,,,4,,5,,4,
,680,15,,,,,,,,,10,,10,10,,20,10,,,,,
,681,,5,20,15,,,,,,20,,,20,,15,4,,,,,5
,682,,,,5,,,,,,,,,,,,,,,,5,
,683,,,,,4,,,2,,,,,,,,,4,,,,
,684,,,,,,,,,2,2,1,,,,,,,,,,
,685,,1,,,,,,,,,,,,,,,,,,,
,686,,,15,,,,3,,12,,,,,,,,,,,,
,687,,5,,16,,,5,2,,,,,25,10,15,,,,,,
,688,,,,680,,,,,,,80,10,50,30,280,50,,,,,
,689,,10,,10,,,,,,,,,20,,10,,,,,,
,690,,,,,,,,1,,,,,,,,,,,,,
,691,,5,,10,,,,,,,,,6,,,,4,,,,
,692,,,2,,4,,,,,,1,,,2,,1,,,,2,
,694,10,,14,,5,,10,10,,,10,,30,,,,,,,,
,695,,10,,15,,,,,,,,,10,,11,,,,,,
,696,10,25,,55,,,,,,18,,,30,,,16,,,10,10,
,697,,40,20,120,,170,,,,,,,10,50,,140,340,,,,
,699,,,,,,,,,,,,,,,5,,,,,,
,700,,,,,,,,,,,,,3,,,,,,,,
,701,2,5,,7,,,10,,,,,,10,,6,,5,4,2,,6
,702,,,1,6,,,3,,,,,,,,,,,,,,
,703,5,10,,,,5,5,5,,,,,,5,10,,3,,7,,
,704,,,4,12,,2,,,3,,,,3,,,,,3,,,3
,705,3,7,,,,10,,10,,,4,,,5,,3,2,,,2,
,706,,,,,3,,10,,,,,,,,,,,,,,
,707,,,,,,,,10,,10,,,,,12,,,,,,
,708,8,5,20,20,15,12,20,5,5,6,,24,16,18,25,,10,13,10,3,
,709,5,,20,10,,20,20,,,,,20,10,,10,,,,1,17,
,710,1,,2,,,2,,4,,,,2,,,,,1,,1,1,
,711,,,,15,,,20,,,,,,,,,,,5,11,-1,
,712,,,,,10,,,,,,,,10,,,,,,,,
,713,,,,,,,,1,,,,1,,,,,,,,,
,714,,,10,,,,,,,,,,,,,,,,,,
,715,,4,,,,,,,,,,,,,,,,,,,
,716,,2,,,,,,,,,20,,,,,,,,,1,
,717,,9,,,,,,,,,3,,,,,,,,,,22
,718,,,,,,7,,5,,,,,,,,,,,,,
,719,,5,,,,,,,5,,,,40,,,,,,,,
,722,30,,30,40,,,,10,10,,10,,30,20,40,,,,,10,
,723,2,,,,,2,,6,,5,,,,,,,,,,,
,725,3,,,,,,,,,,,,,10,2,1,2,2,7,3,
,726,1,,,,,,1,,,,,1,,1,,2,,,,,1
,727,,,,,,,5,,,,,,5,,,,,,,10,
,728,,,,5,,,,,,,,,,,,,,,,,
,729,,5,,6,,,12,,,2,,,5,,,3,10,,,1,3
,730,1,12,10,8,,4,,4,,4,,7,20,,4,,,,8,,
,731,,,,,,,1,,2,,,,,,,,,,,,
,732,,,1,2,,4,1,,,,,,3,2,2,,,,,,3
,733,,,,10,,,,,,,,,,,,,,2,,,
,734,,6,,,,,,,,,,,,2,,,,,,,
,735,6,8,15,30,,,,,,9,0,,7,10,,,,17,6,,4
,736,,,,,,,,,,,,1,,,4,,3,,,,
,737,2,111,,26,,15,,,,,,,,2,,,,,3,,21
,738,,,,,,,,,,,,,,,2,,,,,,
,739,,,10,40,,,,,10,,4,5,7,3,40,-20,,12,10,20,
,740,10,,,10,,,,20,,10,,,10,,,,,,,,5
,741,,,,,,,,,,0,,,,,,,,1,,,1
